tx_id,sender,receiver,amount,timestamp,is_fraud,type
TX_2647,U_NORM_553,U_NORM_472,364.56,2026-01-05 07:07:00,0,normal
TX_677,U_NORM_840,U_NORM_488,172.89,2026-01-05 07:07:00,0,normal
TX_6927,U_NORM_263,U_COLL_43,9526.28,2026-01-05 07:11:00,1,collector_inflow
TX_1228,U_NORM_306,U_NORM_79,324.56,2026-01-05 07:21:00,0,normal
TX_3463,U_NORM_257,U_NORM_268,767.62,2026-01-05 07:28:00,0,normal
TX_1367,U_NORM_357,U_NORM_176,143.23,2026-01-05 07:34:00,0,normal
TX_1398,U_NORM_292,U_NORM_113,344.01,2026-01-05 07:37:00,0,normal
TX_5500,U_CRIM_24,U_NORM_569,1220.29,2026-01-05 07:48:00,1,criminal_outflow
TX_1662,U_NORM_548,U_NORM_877,375.97,2026-01-05 07:52:00,0,normal
TX_3929,U_NORM_154,U_NORM_317,57.91,2026-01-05 08:00:00,0,normal
TX_3734,U_NORM_603,U_NORM_717,48.24,2026-01-05 08:02:00,0,normal
TX_1757,U_NORM_118,U_NORM_199,322.41,2026-01-05 08:04:00,0,normal
TX_181,U_NORM_190,U_NORM_107,564.79,2026-01-05 08:05:00,0,normal
TX_2004,U_NORM_117,U_NORM_142,353.17,2026-01-05 08:05:00,0,normal
TX_946,U_NORM_407,U_NORM_8,554.84,2026-01-05 08:18:00,0,normal
TX_1103,U_NORM_592,U_NORM_760,679.06,2026-01-05 08:26:00,0,normal
TX_5375,U_CRIM_18,U_NORM_594,1925.04,2026-01-05 08:27:00,1,criminal_outflow
TX_5927,U_CRIM_46,U_NORM_786,1819.12,2026-01-05 08:30:00,1,criminal_outflow
TX_2362,U_NORM_886,U_NORM_773,124.89,2026-01-05 08:46:00,0,normal
TX_3848,U_NORM_639,U_NORM_748,604.72,2026-01-05 08:54:00,0,normal
TX_254,U_NORM_58,U_NORM_367,665.28,2026-01-05 08:59:00,0,normal
TX_783,U_NORM_559,U_NORM_783,654.39,2026-01-05 09:00:00,0,normal
TX_5958,U_CRIM_47,U_NORM_104,841.36,2026-01-05 09:06:00,1,criminal_outflow
TX_5043,U_CRIM_1,U_NORM_822,1043.49,2026-01-05 09:09:00,1,criminal_outflow
TX_6211,U_NORM_329,U_COLL_9,6047.0,2026-01-05 09:11:00,1,collector_inflow
TX_5544,U_CRIM_26,U_NORM_360,1254.56,2026-01-05 09:11:00,1,criminal_outflow
TX_428,U_NORM_253,U_NORM_112,231.66,2026-01-05 09:20:00,0,normal
TX_473,U_NORM_345,U_NORM_20,493.23,2026-01-05 09:21:00,0,normal
TX_6064,U_NORM_209,U_COLL_2,8964.82,2026-01-05 09:25:00,1,collector_inflow
TX_5866,U_CRIM_43,U_NORM_227,645.83,2026-01-05 09:28:00,1,criminal_outflow
TX_336,U_NORM_716,U_NORM_525,787.33,2026-01-05 09:36:00,0,normal
TX_2344,U_NORM_2,U_NORM_230,230.98,2026-01-05 09:46:00,0,normal
TX_5224,U_CRIM_11,U_NORM_513,775.5,2026-01-05 10:02:00,1,criminal_outflow
TX_6372,U_NORM_48,U_COLL_17,9372.13,2026-01-05 10:08:00,1,collector_inflow
TX_4050,U_NORM_817,U_NORM_787,507.89,2026-01-05 10:19:00,0,normal
TX_6963,U_NORM_170,U_COLL_45,9956.82,2026-01-05 10:21:00,1,collector_inflow
TX_3656,U_NORM_880,U_NORM_617,380.6,2026-01-05 10:24:00,0,normal
TX_1609,U_NORM_163,U_NORM_143,798.94,2026-01-05 10:26:00,0,normal
TX_3889,U_NORM_312,U_NORM_154,64.13,2026-01-05 10:39:00,0,normal
TX_4883,U_NORM_710,U_NORM_485,724.17,2026-01-05 10:51:00,0,normal
TX_458,U_NORM_259,U_NORM_336,468.84,2026-01-05 11:00:00,0,normal
TX_1736,U_NORM_355,U_NORM_65,476.84,2026-01-05 11:04:00,0,normal
TX_2253,U_NORM_876,U_NORM_841,25.9,2026-01-05 11:08:00,0,normal
TX_5777,U_CRIM_38,U_NORM_430,1952.41,2026-01-05 11:10:00,1,criminal_outflow
TX_3114,U_NORM_750,U_NORM_508,255.28,2026-01-05 11:14:00,0,normal
TX_2104,U_NORM_81,U_NORM_372,481.49,2026-01-05 11:27:00,0,normal
TX_470,U_NORM_179,U_NORM_127,317.78,2026-01-05 11:29:00,0,normal
TX_2900,U_NORM_225,U_NORM_222,225.47,2026-01-05 11:30:00,0,normal
TX_5708,U_CRIM_35,U_NORM_122,1203.03,2026-01-05 11:31:00,1,criminal_outflow
TX_2740,U_NORM_859,U_NORM_853,171.27,2026-01-05 11:32:00,0,normal
TX_5823,U_CRIM_40,U_NORM_123,1163.86,2026-01-05 11:32:00,1,criminal_outflow
TX_3926,U_NORM_301,U_NORM_327,209.63,2026-01-05 11:37:00,0,normal
TX_6982,U_NORM_556,U_COLL_46,8880.5,2026-01-05 11:40:00,1,collector_inflow
TX_6562,U_NORM_613,U_COLL_26,8492.34,2026-01-05 11:45:00,1,collector_inflow
TX_1921,U_NORM_893,U_NORM_556,242.49,2026-01-05 11:53:00,0,normal
TX_5316,U_CRIM_16,U_NORM_230,1550.73,2026-01-05 11:59:00,1,criminal_outflow
TX_3882,U_NORM_536,U_NORM_530,474.82,2026-01-05 12:05:00,0,normal
TX_5156,U_CRIM_7,U_NORM_485,1864.41,2026-01-05 12:07:00,1,criminal_outflow
TX_5246,U_CRIM_12,U_NORM_31,1979.73,2026-01-05 12:11:00,1,criminal_outflow
TX_2338,U_NORM_836,U_NORM_475,125.83,2026-01-05 12:39:00,0,normal
TX_497,U_NORM_697,U_NORM_873,783.72,2026-01-05 12:48:00,0,normal
TX_2246,U_NORM_801,U_NORM_691,146.92,2026-01-05 12:52:00,0,normal
TX_2444,U_NORM_342,U_NORM_315,182.72,2026-01-05 12:55:00,0,normal
TX_650,U_NORM_755,U_NORM_461,8.57,2026-01-05 13:04:00,0,normal
TX_2640,U_NORM_248,U_NORM_221,334.71,2026-01-05 13:07:00,0,normal
TX_1341,U_NORM_799,U_NORM_512,630.13,2026-01-05 13:18:00,0,normal
TX_3098,U_NORM_493,U_NORM_525,637.25,2026-01-05 13:29:00,0,normal
TX_1648,U_NORM_356,U_NORM_49,754.47,2026-01-05 13:33:00,0,normal
TX_6261,U_NORM_381,U_COLL_11,5586.13,2026-01-05 13:38:00,1,collector_inflow
TX_331,U_NORM_262,U_NORM_69,366.87,2026-01-05 13:45:00,0,normal
TX_3564,U_NORM_381,U_NORM_97,761.27,2026-01-05 13:51:00,0,normal
TX_505,U_NORM_282,U_NORM_341,445.37,2026-01-05 13:58:00,0,normal
TX_5857,U_CRIM_43,U_NORM_434,1477.9,2026-01-05 14:00:00,1,criminal_outflow
TX_1771,U_NORM_528,U_NORM_868,371.58,2026-01-05 14:04:00,0,normal
TX_454,U_NORM_879,U_NORM_715,422.48,2026-01-05 14:12:00,0,normal
TX_38,U_NORM_65,U_NORM_354,502.64,2026-01-05 14:14:00,0,normal
TX_717,U_NORM_285,U_NORM_397,531.27,2026-01-05 14:24:00,0,normal
TX_3777,U_NORM_803,U_NORM_809,146.54,2026-01-05 14:36:00,0,normal
TX_1000,U_NORM_307,U_NORM_255,750.15,2026-01-05 14:39:00,0,normal
TX_5939,U_CRIM_46,U_NORM_243,1877.8,2026-01-05 14:43:00,1,criminal_outflow
TX_143,U_NORM_841,U_NORM_484,696.0,2026-01-05 14:48:00,0,normal
TX_3325,U_NORM_580,U_NORM_771,648.65,2026-01-05 14:57:00,0,normal
TX_2397,U_NORM_519,U_NORM_798,668.81,2026-01-05 15:16:00,0,normal
TX_1049,U_NORM_16,U_NORM_95,169.51,2026-01-05 15:22:00,0,normal
TX_795,U_NORM_420,U_NORM_304,461.16,2026-01-05 15:31:00,0,normal
TX_4351,U_NORM_526,U_NORM_784,210.66,2026-01-05 15:43:00,0,normal
TX_6099,U_NORM_744,U_COLL_3,5056.96,2026-01-05 16:12:00,1,collector_inflow
TX_3735,U_NORM_465,U_NORM_718,49.98,2026-01-05 16:15:00,0,normal
TX_3104,U_NORM_870,U_NORM_699,482.27,2026-01-05 16:17:00,0,normal
TX_6959,U_NORM_602,U_COLL_45,5416.48,2026-01-05 16:17:00,1,collector_inflow
TX_1959,U_NORM_457,U_NORM_885,605.35,2026-01-05 16:35:00,0,normal
TX_3006,U_NORM_94,U_NORM_403,539.02,2026-01-05 16:36:00,0,normal
TX_6747,U_NORM_291,U_COLL_35,6777.28,2026-01-05 16:47:00,1,collector_inflow
TX_5797,U_CRIM_38,U_NORM_536,1990.13,2026-01-05 16:54:00,1,criminal_outflow
TX_976,U_NORM_508,U_NORM_808,603.62,2026-01-05 16:58:00,0,normal
TX_4122,U_NORM_664,U_NORM_524,355.1,2026-01-05 16:59:00,0,normal
TX_6094,U_NORM_842,U_COLL_3,6614.47,2026-01-05 16:59:00,1,collector_inflow
TX_387,U_NORM_379,U_NORM_55,143.88,2026-01-05 17:06:00,0,normal
TX_1342,U_NORM_99,U_NORM_204,689.81,2026-01-05 17:13:00,0,normal
TX_5962,U_CRIM_47,U_NORM_690,1087.06,2026-01-05 17:19:00,1,criminal_outflow
TX_1073,U_NORM_676,U_NORM_872,401.93,2026-01-05 17:26:00,0,normal
TX_2606,U_NORM_721,U_NORM_652,435.94,2026-01-05 17:32:00,0,normal
TX_5525,U_CRIM_25,U_NORM_671,1776.88,2026-01-05 17:50:00,1,criminal_outflow
TX_700,U_NORM_302,U_NORM_145,460.5,2026-01-05 17:58:00,0,normal
TX_5562,U_CRIM_27,U_NORM_293,1601.17,2026-01-05 18:26:00,1,criminal_outflow
TX_628,U_NORM_806,U_NORM_531,749.13,2026-01-05 18:29:00,0,normal
TX_1934,U_NORM_641,U_NORM_586,452.58,2026-01-05 18:29:00,0,normal
TX_6640,U_NORM_469,U_COLL_29,8860.56,2026-01-05 18:32:00,1,collector_inflow
TX_4889,U_NORM_794,U_NORM_853,253.49,2026-01-05 18:37:00,0,normal
TX_1430,U_NORM_291,U_NORM_45,795.36,2026-01-05 18:41:00,0,normal
TX_543,U_NORM_760,U_NORM_484,151.87,2026-01-05 18:42:00,0,normal
TX_1471,U_NORM_447,U_NORM_111,173.54,2026-01-05 18:47:00,0,normal
TX_4968,U_NORM_579,U_NORM_824,209.64,2026-01-05 19:06:00,0,normal
TX_2079,U_NORM_412,U_NORM_260,183.65,2026-01-05 19:10:00,0,normal
TX_6571,U_NORM_717,U_COLL_26,9817.07,2026-01-05 19:19:00,1,collector_inflow
TX_2779,U_NORM_607,U_NORM_741,346.89,2026-01-05 19:27:00,0,normal
TX_3081,U_NORM_347,U_NORM_121,577.28,2026-01-05 19:28:00,0,normal
TX_814,U_NORM_767,U_NORM_807,376.08,2026-01-05 19:29:00,0,normal
TX_606,U_NORM_432,U_NORM_389,106.38,2026-01-05 19:29:00,0,normal
TX_1976,U_NORM_454,U_NORM_591,744.05,2026-01-05 19:30:00,0,normal
TX_5325,U_CRIM_16,U_NORM_673,707.71,2026-01-05 19:40:00,1,criminal_outflow
TX_5535,U_CRIM_26,U_NORM_200,1229.72,2026-01-05 19:47:00,1,criminal_outflow
TX_5378,U_CRIM_18,U_NORM_535,1489.77,2026-01-05 19:47:00,1,criminal_outflow
TX_3187,U_NORM_391,U_NORM_301,767.0,2026-01-05 19:57:00,0,normal
TX_5909,U_CRIM_45,U_NORM_454,1928.01,2026-01-05 19:57:00,1,criminal_outflow
TX_2983,U_NORM_370,U_NORM_311,310.27,2026-01-05 20:00:00,0,normal
TX_6536,U_NORM_376,U_COLL_25,7988.39,2026-01-05 20:15:00,1,collector_inflow
TX_689,U_NORM_225,U_NORM_132,324.22,2026-01-05 20:19:00,0,normal
TX_1595,U_NORM_752,U_NORM_565,356.34,2026-01-05 20:41:00,0,normal
TX_6693,U_NORM_92,U_COLL_31,8098.31,2026-01-05 20:48:00,1,collector_inflow
TX_5358,U_CRIM_17,U_NORM_679,850.51,2026-01-05 20:58:00,1,criminal_outflow
TX_1531,U_NORM_147,U_NORM_269,322.63,2026-01-05 21:10:00,0,normal
TX_1685,U_NORM_324,U_NORM_412,538.32,2026-01-05 21:17:00,0,normal
TX_6333,U_NORM_207,U_COLL_14,5403.91,2026-01-05 21:20:00,1,collector_inflow
TX_3253,U_NORM_512,U_NORM_818,788.24,2026-01-05 21:36:00,0,normal
TX_6915,U_NORM_157,U_COLL_42,6993.81,2026-01-05 21:39:00,1,collector_inflow
TX_3534,U_NORM_93,U_NORM_345,578.28,2026-01-05 21:41:00,0,normal
TX_4898,U_NORM_91,U_NORM_39,198.29,2026-01-05 21:57:00,0,normal
TX_4335,U_NORM_750,U_NORM_605,211.54,2026-01-05 21:58:00,0,normal
TX_2351,U_NORM_583,U_NORM_799,560.6,2026-01-05 22:07:00,0,normal
TX_2940,U_NORM_24,U_NORM_93,234.76,2026-01-05 22:17:00,0,normal
TX_4181,U_NORM_760,U_NORM_882,87.21,2026-01-05 22:17:00,0,normal
TX_4114,U_NORM_426,U_NORM_313,562.14,2026-01-05 22:19:00,0,normal
TX_6710,U_NORM_811,U_COLL_32,7365.42,2026-01-05 22:52:00,1,collector_inflow
TX_3290,U_NORM_129,U_NORM_296,468.83,2026-01-05 23:02:00,0,normal
TX_6575,U_NORM_787,U_COLL_26,9793.87,2026-01-05 23:05:00,1,collector_inflow
TX_3025,U_NORM_695,U_NORM_461,782.14,2026-01-05 23:09:00,0,normal
TX_311,U_NORM_452,U_NORM_712,294.59,2026-01-05 23:17:00,0,normal
TX_5142,U_CRIM_6,U_NORM_727,1579.58,2026-01-05 23:20:00,1,criminal_outflow
TX_6962,U_NORM_726,U_COLL_45,6330.82,2026-01-05 23:22:00,1,collector_inflow
TX_1477,U_NORM_90,U_NORM_409,459.61,2026-01-05 23:23:00,0,normal
TX_6030,U_NORM_273,U_COLL_0,6012.7,2026-01-05 23:26:00,1,collector_inflow
TX_3238,U_NORM_637,U_NORM_700,46.43,2026-01-05 23:28:00,0,normal
TX_223,U_NORM_890,U_NORM_575,667.3,2026-01-05 23:29:00,0,normal
TX_6949,U_NORM_808,U_COLL_44,5344.58,2026-01-05 23:30:00,1,collector_inflow
TX_508,U_NORM_517,U_NORM_892,781.63,2026-01-05 23:32:00,0,normal
TX_780,U_NORM_88,U_NORM_22,525.81,2026-01-05 23:33:00,0,normal
TX_2886,U_NORM_797,U_NORM_587,37.51,2026-01-05 23:36:00,0,normal
TX_6143,U_NORM_575,U_COLL_5,9313.26,2026-01-05 23:54:00,1,collector_inflow
TX_1792,U_NORM_802,U_NORM_617,431.11,2026-01-06 00:04:00,0,normal
TX_4533,U_NORM_576,U_NORM_541,48.85,2026-01-06 00:12:00,0,normal
TX_4891,U_NORM_198,U_NORM_372,631.69,2026-01-06 00:22:00,0,normal
TX_5147,U_CRIM_6,U_NORM_399,1079.19,2026-01-06 00:35:00,1,criminal_outflow
TX_4202,U_NORM_101,U_NORM_97,492.94,2026-01-06 00:40:00,0,normal
TX_2931,U_NORM_526,U_NORM_503,591.27,2026-01-06 00:45:00,0,normal
TX_1879,U_NORM_365,U_NORM_61,135.6,2026-01-06 00:50:00,0,normal
TX_4636,U_NORM_205,U_NORM_110,363.42,2026-01-06 01:02:00,0,normal
TX_197,U_NORM_333,U_NORM_63,477.41,2026-01-06 01:14:00,0,normal
TX_2128,U_NORM_758,U_NORM_517,722.72,2026-01-06 01:38:00,0,normal
TX_6726,U_NORM_390,U_COLL_33,5638.45,2026-01-06 01:44:00,1,collector_inflow
TX_6576,U_NORM_136,U_COLL_26,5982.82,2026-01-06 01:47:00,1,collector_inflow
TX_3309,U_NORM_382,U_NORM_318,672.05,2026-01-06 01:50:00,0,normal
TX_842,U_NORM_730,U_NORM_882,262.42,2026-01-06 01:50:00,0,normal
TX_943,U_NORM_302,U_NORM_200,548.03,2026-01-06 01:52:00,0,normal
TX_3716,U_NORM_217,U_NORM_84,693.14,2026-01-06 01:54:00,0,normal
TX_6965,U_NORM_383,U_COLL_45,9941.77,2026-01-06 01:55:00,1,collector_inflow
TX_1232,U_NORM_600,U_NORM_716,532.48,2026-01-06 02:07:00,0,normal
TX_6220,U_NORM_528,U_COLL_9,5697.12,2026-01-06 02:14:00,1,collector_inflow
TX_4658,U_NORM_283,U_NORM_418,600.22,2026-01-06 02:17:00,0,normal
TX_4046,U_NORM_301,U_NORM_214,75.95,2026-01-06 02:23:00,0,normal
TX_3323,U_NORM_424,U_NORM_275,651.03,2026-01-06 02:24:00,0,normal
TX_2052,U_NORM_426,U_NORM_155,559.76,2026-01-06 02:32:00,0,normal
TX_5585,U_CRIM_28,U_NORM_573,1828.39,2026-01-06 02:38:00,1,criminal_outflow
TX_5006,U_CRIM_0,U_NORM_869,1851.39,2026-01-06 02:41:00,1,criminal_outflow
TX_3483,U_NORM_607,U_NORM_856,660.15,2026-01-06 02:42:00,0,normal
TX_3887,U_NORM_521,U_NORM_871,734.91,2026-01-06 02:43:00,0,normal
TX_500,U_NORM_603,U_NORM_756,325.55,2026-01-06 02:54:00,0,normal
TX_5933,U_CRIM_46,U_NORM_67,570.07,2026-01-06 03:01:00,1,criminal_outflow
TX_3169,U_NORM_296,U_NORM_27,771.84,2026-01-06 03:06:00,0,normal
TX_4111,U_NORM_796,U_NORM_877,116.13,2026-01-06 03:07:00,0,normal
TX_3947,U_NORM_767,U_NORM_539,161.06,2026-01-06 03:29:00,0,normal
TX_3778,U_NORM_156,U_NORM_197,377.57,2026-01-06 03:38:00,0,normal
TX_634,U_NORM_355,U_NORM_111,195.25,2026-01-06 03:48:00,0,normal
TX_6544,U_NORM_267,U_COLL_25,8088.95,2026-01-06 03:53:00,1,collector_inflow
TX_332,U_NORM_326,U_NORM_319,33.95,2026-01-06 03:53:00,0,normal
TX_6582,U_NORM_662,U_COLL_26,6658.66,2026-01-06 03:58:00,1,collector_inflow
TX_5662,U_CRIM_32,U_NORM_354,1373.36,2026-01-06 04:08:00,1,criminal_outflow
TX_5072,U_CRIM_3,U_NORM_204,1624.09,2026-01-06 04:16:00,1,criminal_outflow
TX_3063,U_NORM_504,U_NORM_664,733.01,2026-01-06 04:21:00,0,normal
TX_130,U_NORM_566,U_NORM_744,16.1,2026-01-06 04:32:00,0,normal
TX_5916,U_CRIM_45,U_NORM_690,1148.97,2026-01-06 04:40:00,1,criminal_outflow
TX_2870,U_NORM_191,U_NORM_156,131.68,2026-01-06 04:41:00,0,normal
TX_4285,U_NORM_748,U_NORM_750,497.21,2026-01-06 04:46:00,0,normal
TX_4081,U_NORM_151,U_NORM_153,605.13,2026-01-06 04:57:00,0,normal
TX_4622,U_NORM_696,U_NORM_651,502.16,2026-01-06 04:58:00,0,normal
TX_1758,U_NORM_633,U_NORM_570,679.47,2026-01-06 05:06:00,0,normal
TX_2593,U_NORM_81,U_NORM_15,56.23,2026-01-06 05:17:00,0,normal
TX_1039,U_NORM_459,U_NORM_890,148.14,2026-01-06 05:21:00,0,normal
TX_535,U_NORM_467,U_NORM_879,406.57,2026-01-06 05:26:00,0,normal
TX_5789,U_CRIM_38,U_NORM_272,1169.52,2026-01-06 05:26:00,1,criminal_outflow
TX_5201,U_CRIM_9,U_NORM_283,584.69,2026-01-06 05:37:00,1,criminal_outflow
TX_2090,U_NORM_828,U_NORM_797,478.68,2026-01-06 05:37:00,0,normal
TX_3385,U_NORM_647,U_NORM_663,41.2,2026-01-06 05:38:00,0,normal
TX_6951,U_NORM_705,U_COLL_44,8398.78,2026-01-06 05:38:00,1,collector_inflow
TX_1316,U_NORM_702,U_NORM_719,559.15,2026-01-06 05:39:00,0,normal
TX_4708,U_NORM_66,U_NORM_358,635.85,2026-01-06 05:42:00,0,normal
TX_3356,U_NORM_363,U_NORM_394,403.94,2026-01-06 05:52:00,0,normal
TX_2476,U_NORM_634,U_NORM_661,780.34,2026-01-06 05:54:00,0,normal
TX_540,U_NORM_656,U_NORM_786,536.77,2026-01-06 06:11:00,0,normal
TX_5163,U_CRIM_7,U_NORM_359,1075.87,2026-01-06 06:15:00,1,criminal_outflow
TX_5978,U_CRIM_48,U_NORM_750,726.83,2026-01-06 06:20:00,1,criminal_outflow
TX_3051,U_NORM_216,U_NORM_351,646.24,2026-01-06 06:21:00,0,normal
TX_2421,U_NORM_689,U_NORM_671,769.65,2026-01-06 06:29:00,0,normal
TX_3092,U_NORM_185,U_NORM_168,776.84,2026-01-06 06:32:00,0,normal
TX_2849,U_NORM_383,U_NORM_234,752.5,2026-01-06 06:36:00,0,normal
TX_5223,U_CRIM_11,U_NORM_629,543.43,2026-01-06 06:42:00,1,criminal_outflow
TX_1590,U_NORM_291,U_NORM_48,191.75,2026-01-06 06:52:00,0,normal
TX_3133,U_NORM_574,U_NORM_484,781.5,2026-01-06 07:04:00,0,normal
TX_5515,U_CRIM_25,U_NORM_206,1781.86,2026-01-06 07:11:00,1,criminal_outflow
TX_5804,U_CRIM_39,U_NORM_183,639.22,2026-01-06 07:14:00,1,criminal_outflow
TX_2610,U_NORM_506,U_NORM_570,627.84,2026-01-06 07:16:00,0,normal
TX_5844,U_CRIM_42,U_NORM_290,1907.25,2026-01-06 07:31:00,1,criminal_outflow
TX_2936,U_NORM_761,U_NORM_790,680.58,2026-01-06 07:37:00,0,normal
TX_6663,U_NORM_316,U_COLL_30,9984.23,2026-01-06 07:43:00,1,collector_inflow
TX_4302,U_NORM_367,U_NORM_114,167.87,2026-01-06 07:44:00,0,normal
TX_5800,U_CRIM_39,U_NORM_370,1848.51,2026-01-06 07:50:00,1,criminal_outflow
TX_4436,U_NORM_274,U_NORM_278,469.87,2026-01-06 08:00:00,0,normal
TX_2333,U_NORM_497,U_NORM_638,77.66,2026-01-06 08:08:00,0,normal
TX_4066,U_NORM_898,U_NORM_539,596.77,2026-01-06 08:11:00,0,normal
TX_1215,U_NORM_717,U_NORM_774,346.53,2026-01-06 08:24:00,0,normal
TX_3362,U_NORM_680,U_NORM_475,740.8,2026-01-06 08:27:00,0,normal
TX_3285,U_NORM_479,U_NORM_623,12.93,2026-01-06 08:28:00,0,normal
TX_3775,U_NORM_135,U_NORM_362,687.42,2026-01-06 08:40:00,0,normal
TX_2790,U_NORM_221,U_NORM_40,632.28,2026-01-06 08:44:00,0,normal
TX_2484,U_NORM_156,U_NORM_88,648.91,2026-01-06 08:52:00,0,normal
TX_81,U_NORM_392,U_NORM_250,330.33,2026-01-06 08:52:00,0,normal
TX_3747,U_NORM_315,U_NORM_159,671.45,2026-01-06 08:59:00,0,normal
TX_680,U_NORM_196,U_NORM_371,57.5,2026-01-06 09:13:00,0,normal
TX_3250,U_NORM_845,U_NORM_634,140.93,2026-01-06 09:17:00,0,normal
TX_1801,U_NORM_818,U_NORM_850,5.02,2026-01-06 09:20:00,0,normal
TX_6182,U_NORM_864,U_COLL_7,6860.18,2026-01-06 09:21:00,1,collector_inflow
TX_6149,U_NORM_683,U_COLL_6,6446.19,2026-01-06 09:24:00,1,collector_inflow
TX_982,U_NORM_179,U_NORM_228,409.11,2026-01-06 09:27:00,0,normal
TX_5155,U_CRIM_7,U_NORM_646,1266.09,2026-01-06 09:30:00,1,criminal_outflow
TX_5592,U_CRIM_29,U_NORM_144,723.87,2026-01-06 09:39:00,1,criminal_outflow
TX_6217,U_NORM_387,U_COLL_9,8990.06,2026-01-06 09:42:00,1,collector_inflow
TX_429,U_NORM_60,U_NORM_307,697.65,2026-01-06 09:48:00,0,normal
TX_2662,U_NORM_354,U_NORM_400,123.29,2026-01-06 09:52:00,0,normal
TX_2321,U_NORM_217,U_NORM_220,713.36,2026-01-06 10:00:00,0,normal
TX_4409,U_NORM_697,U_NORM_866,322.47,2026-01-06 10:01:00,0,normal
TX_6311,U_NORM_116,U_COLL_13,9392.7,2026-01-06 10:03:00,1,collector_inflow
TX_5288,U_CRIM_15,U_NORM_497,1278.91,2026-01-06 10:11:00,1,criminal_outflow
TX_1885,U_NORM_393,U_NORM_13,302.11,2026-01-06 10:20:00,0,normal
TX_1729,U_NORM_645,U_NORM_657,766.66,2026-01-06 10:29:00,0,normal
TX_922,U_NORM_141,U_NORM_197,575.78,2026-01-06 10:31:00,0,normal
TX_599,U_NORM_374,U_NORM_218,295.4,2026-01-06 10:36:00,0,normal
TX_2050,U_NORM_331,U_NORM_239,312.52,2026-01-06 10:39:00,0,normal
TX_3560,U_NORM_461,U_NORM_670,791.31,2026-01-06 10:46:00,0,normal
TX_6183,U_NORM_409,U_COLL_7,8360.06,2026-01-06 10:48:00,1,collector_inflow
TX_129,U_NORM_363,U_NORM_89,513.08,2026-01-06 10:57:00,0,normal
TX_3136,U_NORM_591,U_NORM_866,395.58,2026-01-06 11:04:00,0,normal
TX_1952,U_NORM_817,U_NORM_610,371.85,2026-01-06 11:09:00,0,normal
TX_5910,U_CRIM_45,U_NORM_474,867.58,2026-01-06 11:13:00,1,criminal_outflow
TX_5521,U_CRIM_25,U_NORM_505,1601.45,2026-01-06 11:24:00,1,criminal_outflow
TX_3012,U_NORM_557,U_NORM_638,797.49,2026-01-06 11:24:00,0,normal
TX_2491,U_NORM_800,U_NORM_841,549.45,2026-01-06 11:45:00,0,normal
TX_2376,U_NORM_498,U_NORM_527,213.51,2026-01-06 11:45:00,0,normal
TX_5995,U_CRIM_48,U_NORM_39,1565.38,2026-01-06 11:51:00,1,criminal_outflow
TX_6735,U_NORM_501,U_COLL_34,9513.59,2026-01-06 11:57:00,1,collector_inflow
TX_436,U_NORM_663,U_NORM_683,38.96,2026-01-06 12:01:00,0,normal
TX_5918,U_CRIM_45,U_NORM_30,1580.94,2026-01-06 12:27:00,1,criminal_outflow
TX_3008,U_NORM_880,U_NORM_618,121.24,2026-01-06 12:28:00,0,normal
TX_4548,U_NORM_715,U_NORM_866,498.29,2026-01-06 12:32:00,0,normal
TX_2642,U_NORM_315,U_NORM_188,482.56,2026-01-06 12:40:00,0,normal
TX_2197,U_NORM_706,U_NORM_825,705.84,2026-01-06 12:46:00,0,normal
TX_1252,U_NORM_483,U_NORM_643,450.38,2026-01-06 12:47:00,0,normal
TX_3341,U_NORM_765,U_NORM_777,504.27,2026-01-06 12:53:00,0,normal
TX_1859,U_NORM_60,U_NORM_152,413.76,2026-01-06 13:09:00,0,normal
TX_6933,U_NORM_457,U_COLL_43,9453.56,2026-01-06 13:10:00,1,collector_inflow
TX_2815,U_NORM_51,U_NORM_124,129.78,2026-01-06 13:11:00,0,normal
TX_5847,U_CRIM_42,U_NORM_791,1092.87,2026-01-06 13:15:00,1,criminal_outflow
TX_687,U_NORM_99,U_NORM_447,467.53,2026-01-06 13:20:00,0,normal
TX_3568,U_NORM_330,U_NORM_372,557.82,2026-01-06 13:20:00,0,normal
TX_5650,U_CRIM_31,U_NORM_198,1125.33,2026-01-06 13:26:00,1,criminal_outflow
TX_2697,U_NORM_476,U_NORM_606,656.18,2026-01-06 13:28:00,0,normal
TX_6721,U_NORM_802,U_COLL_33,5735.29,2026-01-06 13:31:00,1,collector_inflow
TX_467,U_NORM_269,U_NORM_436,200.69,2026-01-06 13:56:00,0,normal
TX_2401,U_NORM_283,U_NORM_211,433.48,2026-01-06 13:58:00,0,normal
TX_5735,U_CRIM_36,U_NORM_54,751.48,2026-01-06 14:23:00,1,criminal_outflow
TX_1513,U_NORM_590,U_NORM_727,180.7,2026-01-06 14:24:00,0,normal
TX_3796,U_NORM_300,U_NORM_31,51.99,2026-01-06 14:28:00,0,normal
TX_4173,U_NORM_768,U_NORM_747,670.69,2026-01-06 14:32:00,0,normal
TX_2548,U_NORM_865,U_NORM_520,645.33,2026-01-06 14:38:00,0,normal
TX_4246,U_NORM_522,U_NORM_616,306.35,2026-01-06 14:45:00,0,normal
TX_20,U_NORM_403,U_NORM_372,31.63,2026-01-06 14:53:00,0,normal
TX_1888,U_NORM_119,U_NORM_275,478.43,2026-01-06 14:54:00,0,normal
